date,iso,family_2,translation,sentence,family_0,lineage,espeak_code,family_1,sampling_rate,IPA,wave,language,cv_code,muffled_wave
2030-01-04,swe,North Germanic,"Akka and the others turned towards her, but the greylag goose did not immediately flee.","Akka och de andra vände sig mot henne, men grågåsen flydde inte genast.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'North Germanic', 'North Scandinavian', 'East-Central Swedic', 'East Swedic', 'Swedish']",sv,Germanic,48000,akka ɔk deː andra vɛndə sɛj muːt hɛnə mɛn ɡroːɡoːsən flydə ɪntɛ jənast,2030-01-04.mp3,Swedish,sv-SE,
2030-01-05,zho,Sinitic,The introduction of quarks was a major milestone in particle physics.,夸克的引入是粒子物理学的一项重要里程碑。,Sino-Tibetan,"['Sino-Tibetan', 'Sinitic', 'Sinitic']",zh,Sinitic,48000,khwɑ5 kho-5 tə1 ji2n ʐu5 s.i.5 li5tsi̪2 wu5li2 ɕyɛɜ təɜ jiɜɕiɑ5ŋ ts.onɡ5 jɑu5 li2 ts.həɜŋ pei5,2030-01-05.mp3,Mandarin,zh-CN,
2030-01-06,fas,Iranian,"Qaf, by the Glorious Quran",قاف، سوگند به قرآن باشكوه,Indo-European,"['Indo-European', 'Indo-Iranian', 'Iranian']",fa-pin,Indo-Iranian,48000,q1ɑf soːɡand beː q1orʔɑn bɑʃokuh,2030-01-06.mp3,Persian,fa,
2030-01-07,lit,Eastern Baltic,There is an ancient settlement at the southern and eastern foothills.,Pietinėje ir rytinėje papėdėje yra senovės gyvenvietė.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Eastern Baltic', 'Lithuanian']",lt,Balto-Slavic,32000,pʲietʲinʲeeje ir rʲiːtʲinʲeeje papʲeedʲeeje iːra ʂenoːvʲees ɡiːvʲenʲvʲietʲee,2030-01-07.mp3,Lithuanian,lt,
2030-01-08,sqi,Albanoid,"Then Jesus said to him, ""Unless you see signs and wonders, you will not believe.""","Atëherë Jezusi i tha: ""Po të mos shikoni shenja dhe mrekulli, ju nuk besoni"".",Indo-European,"['Indo-European', 'Classical Indo-European', 'Albanian']",sq,Classical Indo-European,32000,ˌatəhɛrə jezusi i θɑ pɔ tə mɔs ʃikɔni ʃeɲɑ ðɛ mrɛkulli ju nuk bɛsɔni,2030-01-08.mp3,Albanian,sq,
2030-01-09,hin,Shaurasenic,Munshi Premchand's writing depicts the realities of society and life.,समाज और जीवन के यथार्थ का चित्रण है मुंशी प्रेमचंद की लेखनी,Indo-European,"['Indo-European', 'Classical Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Middle-Modern Indo-Aryan', 'Continental Indo-Aryan', 'Midlands Indo-Aryan', 'Shaurasenic', 'Indo-Aryan Central zone', 'Western Hindi', 'Hindustani', 'Hindi']",hi,Indo-Iranian,32000,səmaːɟ ɔːɾ ɟiːʋən keː jətʰaːɾtʰ kaː cɪtɾəɳ hɛː mũʃi pɾˌeːməcʌnd ki leːkʰnˌi,2030-01-09.mp3,Hindi,hi,
2030-01-10,lit,Eastern Baltic,"In recent years, he has been collaborating with the news newspaper Delfi.lt.",Pastaraisiais metais bendradarbiauja su naujienų laikraščiu Delfi.lt.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Eastern Baltic', 'Lithuanian']",lt,Balto-Slavic,32000,pastaraiʂeis mʲetais bʲendradarbʲeuja su naujɪenuː l̩aikraɕtɕʲu dʲeɭfi taʃkas ˌel̩tʲee,2030-01-10.mp3,Lithuanian,lt,
2030-01-11,hin,Shaurasenic,"Chennai: Runway cleared, commercial flights resume after train services restart.","चेन्नईः रनवे साफ, ट्रेनों के बाद कमर्शियल फ्लाइट्स भी शुरू हुईं",Indo-European,"['Indo-European', 'Classical Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Middle-Modern Indo-Aryan', 'Continental Indo-Aryan', 'Midlands Indo-Aryan', 'Shaurasenic', 'Indo-Aryan Central zone', 'Western Hindi', 'Hindustani', 'Hindi']",hi,Indo-Iranian,32000,ceːnnəˌiːh ɾʌnʋˌeː saːpʰ ʈɾeːnõ keː baːd kəmʌrʃɪjˌəl pʰlaːɪʈs bʰi ʃʊɾuː hʊiːn,2030-01-11.mp3,Hindi,hi,
2030-01-12,spa,Romance,It was created to promote navigation with the Spanish territories overseas.,Fue creada para fomentar la navegación con los territorios españoles en ultramar.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Western Romance', 'Shifted Western Romance', 'Southwestern Shifted Romance', 'West Ibero-Romance', 'Castilic', 'Spanish']",es-la,Latino-Faliscan,48000,fwe kɾeaða pˌaɾa fˌomentaɾ la nˌaβeɣaθjon kon los tˌeritoɾjos ˌespaɲoles en ˌultɾamaɾ,2030-01-12.mp3,Spanish,es,
2030-01-13,tam,South Dravidian,Under no circumstances can you correct a morally corrupt person through advice.,"எந்தச் சந்தர்ப்பத்திலும், நெறிபிறழ்ந்து நடக்கும் மனிதனை உபதேசத்தால் திருத்த உன்னால் முடியும்.",Dravidian,"['Dravidian', 'South Dravidian', 'South Dravidian I', 'Tamil-Kannada', 'Tamil-Kota', 'Tamil-Toda', 'Tamil-Irula', 'Tamil-Kodagu', 'Tamil-Malayalam', 'Tamiloid', 'Tamil-Paliyan', 'Tamil']",ta,South Dravidian,32000,ʲendʌtʃː ʌndʌrppˌʌttilʉm neribˌirʌɻndʉ nʌɖʌkkʉm mʌnidˌʌnaɪ ubʌdˌeːsʌttaːl tiɹʉttʌ unnaːl muɖijʉm,2030-01-13.mp3,Tamil,ta,
2030-01-14,ces,Slavic,"Other countries will certainly join, perhaps even the entire European Union.","Určitě se přidají další státy, možná i celá Evropská unie.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Slavic', 'West Slavic', 'Czech-Slovak', 'Czech']",cs,Balto-Slavic,48000,urtʃice se pr̝̊idajiː dalʃiː staːti moʒnaː i tselaː evropskaː unije,2030-01-14.mp3,Czech,cs,
2030-01-15,kat,Georgic,The future artist grew up in an extremely poor family and had no means to pursue painting.,მომავალი მხატვარი უკიდურესად ღარიბ ოჯახში იზრდებოდა მას არ ჰქონდა არანაირი საშუალება რომ ხატვაზე ევლო.,Kartvelian,"['Kartvelian', 'Karto-Zan', 'Georgic', 'Georgian']",ka,Karto-Zan,32000,momavˌali mxatvari ukidˌuresad ɣarib odʒaxʃi izrdebˌoda mas ar hkʰonda aranˌairi saʃuˌaleba rom xatvaze evlo,2030-01-15.mp3,Georgian,ka,
2030-01-16,spa,Romance,Belonging to the Swedish Police Service.,Perteneciente al Servicio de Policía de Suecia.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Western Romance', 'Shifted Western Romance', 'Southwestern Shifted Romance', 'West Ibero-Romance', 'Castilic', 'Spanish']",es-la,Latino-Faliscan,48000,pˌeɾteneθjɛnte al seɾβiθjo ðe pˌoliθia ðe sweθja,2030-01-16.mp3,Spanish,es,
2030-01-17,nld,West Germanic,We are talking about a budget with a surplus - a huge surplus.,We hebben het hier over een begroting met een overschot - een enorm overschot.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'West Germanic', 'Macro-Dutch', 'Middle-Modern Dutch', 'Modern Dutch', 'Global Dutch', 'Dutch']",nl,Germanic,32000,ʋə hˌɛbən hət hir oːvər ən bəɣroːtɪŋ mɛt ən ˌoːvərsxɔt ən eːnɔrm ˌoːvərsxɔt,2030-01-17.mp3,Dutch,nl,
2030-01-18,hin,Shaurasenic,Can you drive a car?,तुम गाड़ी चला सकते हो क्या?,Indo-European,"['Indo-European', 'Classical Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Middle-Modern Indo-Aryan', 'Continental Indo-Aryan', 'Midlands Indo-Aryan', 'Shaurasenic', 'Indo-Aryan Central zone', 'Western Hindi', 'Hindustani', 'Hindi']",hi,Indo-Iranian,48000,tˌʊm ɡaːr.i cʌlaː sʌktˌeː hoː kːjaː,2030-01-18.mp3,Hindi,hi,
2030-01-19,tur,Western,"At this price, the film is definitely going to be pirated.","Bu fiyata, filmin korsan olacağı kesin.",Turkic,"['Turkic', 'Common Turkic', 'Oghuz', 'Nuclear Oghuz', 'West Oghuz', 'Turkish']",tr,Oghuz,48000,bʊ fijata fɪlmɪn kɔrsan oɫadʒaːɯ kesɪn,2030-01-19.mp3,Turkish,tr,
2030-01-20,pan,Sindhi-Lahnda,Because this will be the last year of the Akali-BJP government.,ਕਿਉਂਕਿ ਇਹ ਅਕਾਲੀ ਭਾਜਪਾ ਸਰਕਾਰ ਦਾ ਅੰਤਮ ਸਾਲ ਹੋਵੇਗਾ,Indo-European,"['Indo-European', 'Classical Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Middle-Modern Indo-Aryan', 'Continental Indo-Aryan', 'Indo-Aryan Northwestern zone', 'Sindhi-Lahnda', 'Greater Panjabic', 'Eastern Panjabic', 'Eastern Panjabi']",pa,Indo-Iranian,48000,kɪʊ̃kˌɪ ɪh ˌəkali pa+ɟəpˌa sˌəɾəkaɾ da ʌ̃təm sal hoveɡa,2030-01-20.mp3,Punjabi,pa-IN,
2030-01-21,cym,Brythonic,It would be good to be able to go on a Sunday to have a completely different experience.,Byddai'n dda gallu mynd dydd Sul i gael profiad hollol wahanol.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Celtic', 'Nuclear Celtic', 'Core Celtic', 'Insular Celtic', 'Brythonic', 'Old-Modern Welsh', 'Welsh']",cy,Celtic,48000,bʌðaɪn ðɑː ɡˌaɬø mønd dɨːð sɨːl ɨ ɡɑɨl proːvjad hɔɬɔl wahanɔl,2030-01-21.mp3,Welsh,cy,
2030-01-22,hun,Hungaric,It takes place during the Polish King Sigismund's attack on Russia.,Zsigmond lengyel király Oroszország elleni támadása idején játszódik.,Uralic,"['Uralic', 'Ugric', 'Hungaric']",hu,Ugric,32000,ʒiɡmond lɛnɟɛl kiraːj orosorsaːɡ ɛllɛni taːmɑdaːʃɑ idɛjeːn jaːtsːoːdik,2030-01-22.mp3,Hungarian,hu,
2030-01-23,pol,Lechitic,He also drew a whole series of conclusions that were just as false as the premise itself.,"Wysnuł też cały szereg wniosków równie fałszywych, jak samo założenie.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Slavic', 'West Slavic', 'Lechitic', 'Polish-Silesian', 'Polish']",pl,Balto-Slavic,48000,vɨsnuw tɛʃ tsawɨ ʃɛrɛɡ vɲʲɔskuf ruvɲʲɛ fawʃɨvɨx jak samɔ zˌawɔʒɛɲʲɛ,2030-01-23.mp3,Polish,pl,
2030-01-24,ron,Romance,I think we should understand this.,Cred că ar trebui să înţelegem acest lucru.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Eastern Romance', 'Northern Romanian', 'Eastern Romanian', 'Romanian']",ro,Latino-Faliscan,48000,kred kə ar trebwi sə ˌɨntseledʒem atʃˌest lukru,2030-01-24.mp3,Romanian,ro,
2030-01-25,kat,Georgic,"Since its inception, the committee has promoted women's independence in civil society, in terms of increasing the livelihood of families.","დაარსების დღიდან კომიტეტმა ხელი შეუწყო ქალთა დამოუკიდებლობას სამოქალაქო საზოგადოებაში, ოჯახებში საარსებო წყაროს გაზრდის თვალსაზრისით.",Kartvelian,"['Kartvelian', 'Karto-Zan', 'Georgic', 'Georgian']",ka,Karto-Zan,32000,daarsˌebis dɣidan komitˌetma xeli ʃeutsqo kʰaltʰa damoˌukidˌeblobas samokʰˌalakʰo sazoɡˌadoˌebaʃi odʒaxˌebʃi saarsˌebo tsqaros ɡazrdis tʰvalsazrˌisitʰ,2030-01-25.mp3,Georgian,ka,
2030-01-26,nep,Eastern Pahari,"After reading the competition results, Tommy quickly set off to meet the rickshaws and tuk-tuks.",प्रतियोगिताको तुल पढेपछि टोम्मी रिसी रिक्सा अनि टेक टुक् टुक् भेट्न उत्निखेरै हिँड्यो ।,Indo-European,"['Indo-European', 'Classical Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Middle-Modern Indo-Aryan', 'Continental Indo-Aryan', 'Midlands Indo-Aryan', 'Indo-Aryan Northern zone', 'Eastern Pahari']",ne,Indo-Iranian,32000,pɾˌətɪjˌoːɡɪtaːkoː tul pəɖʰeːpəcʰˌɪ ʈoːmmˌiː ɾɪsi ɾɪksaː ʌnɪ ʈeːkə ʈuk ʈuk bʰeːʈnə ˌʊtnɪkʰeːɾɛː hĩɖɖjoː,2030-01-26.mp3,Nepali,ne-NP,
2030-01-27,por,Romance,"Now, as we will see later, the interventions of these last two monks are purely testimonial.","Agora, como veremos mais adiante, as intervenções desses dois últimos monges são puramente testemunhais.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Western Romance', 'Shifted Western Romance', 'Southwestern Shifted Romance', 'West Ibero-Romance', 'Galician Romance', 'Macro-Portuguese', 'Brazil-Portugal Portuguese', 'Portuguese']",pt-pt,Latino-Faliscan,32000,ˌɐɡɔɾɐ komʊ vˌeɾemʊʒ maɪz ˌɐdiɐ̃ŋtɨ ɐz ˌiŋtɨɾəveɪŋsõjʒ desɨʒ doɪz ultimʊʒ moŋʒɨʃ sɐ̃ʊ̃ pˌuɾɐmeɪŋtɨ tˌeʃtɨmũɲaɪʃ,2030-01-27.mp3,Portuguese,pt,
2030-01-28,gle,Goidelic,May you continue to sing the sweet music of Ireland for a long time.,Gura fada buan sibh i mbun cheol bhinn na hÉireann.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Celtic', 'Nuclear Celtic', 'Core Celtic', 'Insular Celtic', 'Goidelic', 'Modern Goidelic', 'Irish']",ga,Celtic,48000,ɡʊɹə fAd̪ə buən ʃɪv ɪ mʊn çʲoːl viːn nə heːrɐn,2030-01-28.mp3,Irish,ga-IE,
2030-01-29,ita,Romance,"He also participated in the recording of the album ""The Last Great Ride"" with the band Dark Carnival.","Partecipa anche alle registrazioni dell'album ""The Last Great Ride"" con il gruppo Dark Carnival.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Italo-Dalmatian', 'Italian Romance', 'Italian']",it,Latino-Faliscan,32000,partɛtʃipa ˌanke ˌalle redʒistratsionɪ dellalbʊm te last ɡrɛat ride kon il ɡrupːo dark karnival,2030-01-29.mp3,Italian,it,
2030-01-30,spa,Romance,The city of Baalbek is the administrative center of this governorate.,La ciudad de Baalbek es el centro administrativo de esta gobernación.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Western Romance', 'Shifted Western Romance', 'Southwestern Shifted Romance', 'West Ibero-Romance', 'Castilic', 'Spanish']",es-la,Latino-Faliscan,48000,la θjuðad ðe βˌaalβek es el θɛntɾo ˌadminˌistɾatiβo ðe esta ɣˌoβeɾnaθjon,2030-01-30.mp3,Spanish,es,
2030-01-31,srp,South Slavic,I personally wasn't that pretentious about getting my first tooth as soon as possible.,Ја лично нисам био толико претенциозан да што пре добијем први зуб,Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Slavic', 'South Slavic', 'Western South Slavic', 'Serbian-Croatian-Bosnian', 'Shtokavski', 'New Shtokavian', 'Eastern Herzegovinian Shtokavian', 'Serbian Standard']",sr,Balto-Slavic,32000,jaː litʃno nˌɪsɐm bˌɪo tolɪko prɛtɛntsˌɪozɐn da ʃto prɛ dobɪjem prvi zub,2030-01-31.mp3,Serbian,sr,
2030-02-01,zho,Sinitic,"Currently, the members are busy with their respective individual activities.",现在各成员则忙于各自的个人活动。,Sino-Tibetan,"['Sino-Tibetan', 'Sinitic', 'Sinitic']",zh,Sinitic,32000,ɕiɛ5n tsai5 ko-5 ts.həɜŋ jyæɜn tso-ɜ mɑɜŋ jyɜ ko-5 tsi̪5 tə1 ko-1 ʐəɜn χuoɜ tonɡ5,2030-02-01.mp3,Mandarin,zh-CN,
2030-02-02,afr,Macro-Dutch,These campaigns were very successful and were shared widely on our various social media platforms.,Hierdie veldtogte was baie suksesvol en is wyd op ons verskillende sosialemediaplatforms gedeel.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'West Germanic', 'Macro-Dutch', 'Middle-Modern Dutch', 'Modern Dutch', 'Global Dutch', 'Afrikaansic', 'Afrikaans']",af,Germanic,32000,hirdi fæltɔxtə vɐs baɪə sœksɛsfɔl ɛn əs vɛɪt ɔp õns fərskələndə suʃiɑːləmˌiːdiːjɐplˌɐtfɔrəms xədiəl,2030-02-02.mp3,Afrikaans,af,
2030-02-03,vie,Viet–Mường,"But as soon as she saw Hanoi, she exclaimed.",Mà vượt thoạt trông thấy hà ni đã kêu lên,Austroasiatic,"['Austroasiatic', 'Vietic', 'Viet-Muong', 'Vietnamese']",vi-sgn,Vietic,48000,mˌaː2 vyə6t̪ twaː6t̪ tʃo1ŋ təɪɜ haː2 ni1 ɗˌaː5 ke1w le7n,2030-02-03.mp3,Vietnamese,vi,
2030-02-04,swe,North Germanic,Börje laughs when local prices are mentioned.,Börje skrattar när priser lokalt på orten kommer på tal.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'North Germanic', 'North Scandinavian', 'East-Central Swedic', 'East Swedic', 'Swedish']",sv,Germanic,48000,bœrjə skrɑːtːar nɛːr priːsər lʊkalt poː uːtən kɔmər poː tɑːl,2030-02-04.mp3,Swedish,sv-SE,
2030-02-05,nep,Eastern Pahari,"But if I want, I can give others the right to use that sentence.",तर मैले चाहेको खण्डमा मैले अरुलाई त्यो वाक्य प्रयोग गर्ने अधिकार दिन पाउछु ।,Indo-European,"['Indo-European', 'Classical Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Middle-Modern Indo-Aryan', 'Continental Indo-Aryan', 'Midlands Indo-Aryan', 'Indo-Aryan Northern zone', 'Eastern Pahari']",ne,Indo-Iranian,32000,taɾə mɛːleː caːheːkoː kʰʌɳɖəmˌaː mɛːleː ˌəɾulaːi tːjoː waːkːjə pɾəjoːɡ ɡʌrrneː ˌədʰɪkaːɾə dɪn paːʊcʰˌu,2030-02-05.mp3,Nepali,ne-NP,
2030-02-06,gle,Goidelic,The revival of the Irish language was a primary goal of the leaders of the Rising.,Bhí athbheochan na Gaeilge ina príomhaidhm ag ceannairí an Éirí Amach,Indo-European,"['Indo-European', 'Classical Indo-European', 'Celtic', 'Nuclear Celtic', 'Core Celtic', 'Insular Celtic', 'Goidelic', 'Modern Goidelic', 'Irish']",ga,Celtic,48000,viː ˌAvjoːxɐn nə ɡeːɪlʲɡʲə ˌɪnə prˌiːvaɪm ɛɡ kʲanɐriː ən aɪriː əmAx,2030-02-06.mp3,Irish,ga-IE,
2030-02-07,pan,Sindhi-Lahnda,They got tired of being alone.,ਇਹ ਇਕੱਲੇਪਣ ਤੋਂ ਤੰਗ ਆ ਗਏ,Indo-European,"['Indo-European', 'Classical Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Middle-Modern Indo-Aryan', 'Continental Indo-Aryan', 'Indo-Aryan Northwestern zone', 'Sindhi-Lahnda', 'Greater Panjabic', 'Eastern Panjabic', 'Eastern Panjabi']",pa,Indo-Iranian,48000,ɪh ˌɪkəllepəɳ tõ tʌnɡ a ɡʌe,2030-02-07.mp3,Punjabi,pa-IN,
2030-02-08,lav,Eastern Baltic,"I wrote a letter of support to Marija, the sympathetic Belarusian historian.",Aizrakstīju atbalsta vēstuli Marijai – simpātiskajai baltkrievu vēsturniecei.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Eastern Baltic', 'Latvian']",lv,Balto-Slavic,32000,aizrakstiːju atbalsta ʋæːstuli marijai simpaːtiskajai baltkrieʋu ʋeːsturniet͡sei,2030-02-08.mp3,Latvian,lv,
2030-02-09,dan,North Germanic,"We catch several million tons of sand eel and clean the seabed, and cod eats sand eel.","Vi fanger flere millioner ton sandål og renser havbunden, og torsk æder sandål.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'North Germanic', 'South Scandinavian', 'Danish']",da,Germanic,32000,ʋi f?ɑŋʔʌ flʔeʔʌ mˌʔilʔiʔonʔʌ tʔʌn sanɒl ʌ ʁ?ansʔʌ hɑʔubˌɒnən ʌ tɒɒsk ɛðʔʌ sanɒl,2030-02-09.mp3,Danish,da,
2030-02-10,ell,Modern Koineic,"And no one has money, because no one worked yesterday.","Και κανένας δεν έχει λεφτά, γιατί κανένας δε δούλεψε χθες.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Graeco-Phrygian', 'Greek', 'South Greek', 'Central Greek', 'Koineic Greek', 'Modern Koineic Greek', 'Nuclear Modern Greek', 'Modern Greek']",el,Graeco-Phrygian,48000,ke kanenaz ðen ˌeçi lefta jati kanenaz ðe ðulepsˌe xθes,staging_el_003.mp3,Greek,el,
2030-02-11,zho,Sinitic,These studios are all located outside of the Edmonton headquarters.,这些工作室都位于埃德蒙顿总部以外的地方。,Sino-Tibetan,"['Sino-Tibetan', 'Sinitic', 'Sinitic']",zh,Sinitic,32000,ts.o-5 ɕiɛ5 konɡ5 tsuo5 s.i.5 tou5 wei5 jyɜ ai5 təɜ məɜŋ tuə5n tsonɡ2 pu5 ji2 wai5 tə1ti5fɑ1ŋ,2030-02-11.mp3,Mandarin,zh-CN,
2030-02-12,tam,South Dravidian,"Although Lord Murugan was born under the Vishakha constellation, the Krittika constellation has gained greater prominence.",முருகப் பெருமான் விசாக நட்சத்திரத்தில் அவதாரம் செய்த போதிலும் கிருத்திகை நட்சத்திரத்திற்கு அதிகப் பெருமை ஏற்பட்டுவிட்டது.,Dravidian,"['Dravidian', 'South Dravidian', 'South Dravidian I', 'Tamil-Kannada', 'Tamil-Kota', 'Tamil-Toda', 'Tamil-Irula', 'Tamil-Kodagu', 'Tamil-Malayalam', 'Tamiloid', 'Tamil-Paliyan', 'Tamil']",ta,South Dravidian,32000,muɹʉɡʌp peɹʉmaːn visaːɡʌ nʌɖtʃʌttˌiɹʌttil avʌdˌaːɹʌm sejdʌ poːdilʉm kɹʉttiɡaɪ nʌɖtʃʌttˌiɹʌttˌirkʉ adiɡʌp peɹʉmaɪ eːrpʌʈʈˌʉviʈʈˌʌdʉ,2030-02-12.mp3,Tamil,ta,
2030-02-13,pan,Sindhi-Lahnda,He had a vast treasure trove of folk tales.,ਉਸ ਕੋਲ ਲੋਕ ਕਹਾਣੀਆਂ ਦਾ ਅਥਾਹ ਖ਼ਜ਼ਾਨਾ ਸੀ,Indo-European,"['Indo-European', 'Classical Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Middle-Modern Indo-Aryan', 'Continental Indo-Aryan', 'Indo-Aryan Northwestern zone', 'Sindhi-Lahnda', 'Greater Panjabic', 'Eastern Panjabic', 'Eastern Panjabi']",pa,Indo-Iranian,48000,ʊs kol lok kˌəhaɳiã da ˌətʰah xəzana si,2030-02-13.mp3,Punjabi,pa-IN,
2030-02-14,sqi,Albanoid,Installation of medical gas in the intensive care room of the Orthopedic ward,Instalimi i gazit medicional në dhomen e kujdesit intenziv të repartit Ortopedik,Indo-European,"['Indo-European', 'Classical Indo-European', 'Albanian']",sq,Classical Indo-European,32000,ˌinstaɫimi i ɡazɪt mˌɛditsˌiɔnal nə ðɔmɛn ɛ kujdɛsɪt ˌintɛnziv tə rɛpɑrtɪt ˌɔrtɔpɛdik,2030-02-14.mp3,Albanian,sq,
2030-02-15,nld,West Germanic,"The socialist group, in particular, wants the establishment of a commission of inquiry to be scrapped.",De socialistische fractie wil met name dat de oprichting van een enquêtecommissie wordt geschrapt.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'West Germanic', 'Macro-Dutch', 'Middle-Modern Dutch', 'Modern Dutch', 'Global Dutch', 'Dutch']",nl,Germanic,48000,də sˌoːʃaːlɪstisə frɑksi ʋɪl mɛt naːmə dɑ tə ɔprˌɪxtɪŋ vɑn ən ˌɛnkvɛtˌeːkɔmɪsi ʋɔrt ɣəsxrɑpt,2030-02-15.mp3,Dutch,nl,
2030-02-16,swe,North Germanic,Gertrude only answered briefly; she was almost as uncomfortable.,"Gertrud svarade endast knapphändigt, hon var nästan lika illa till mods.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'North Germanic', 'North Scandinavian', 'East-Central Swedic', 'East Swedic', 'Swedish']",sv,Germanic,32000,jɛtrʉd svɑːradə ɛndast knaphəndˌɪkt hʊn vɑːr nɛstan liːka ɪla tɪl mɔds,2030-02-16.mp3,Swedish,sv-SE,
2030-02-17,fra,Romance,It was very well received by critics and fans alike.,Il a été très bien accueilli par la critique et par ses fans.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Western Romance', 'Shifted Western Romance', 'Northwestern Shifted Romance', 'Gallo-Rhaetian', 'Oil', 'Central Oil', 'Macro-French', 'Global French', 'French']",fr-fr,Latino-Faliscan,48000,il a ete tʁɛ bjɛ̃n akœji paʁ la- kʁitik e paʁ se- fan,2030-02-17.mp3,French,fr,
2030-02-18,hin,Shaurasenic,"Science begins when you ask ""why"" and ""how.""","विज्ञान तब शुरू होता है जब तुम ""क्यों"" और ""कैसे"" पूछते हो।",Indo-European,"['Indo-European', 'Classical Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Middle-Modern Indo-Aryan', 'Continental Indo-Aryan', 'Midlands Indo-Aryan', 'Shaurasenic', 'Indo-Aryan Central zone', 'Western Hindi', 'Hindustani', 'Hindi']",hi,Indo-Iranian,32000,ʋɪɡjaːn tʌb ʃʊɾuː hoːtaː hɛː ɟʌb tˌʊm kːjõ ɔːɾ kɛːseː puːcʰtˌeː hoː,2030-02-18.mp3,Hindi,hi,
2030-02-19,ita,Romance,"And, gathering their courage, they endured one last terrible dinner.","E, facendosi coraggio, si sorbirono per un’ultima volta una cena terribile",Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Italo-Dalmatian', 'Italian Romance', 'Italian']",it,Latino-Faliscan,48000,eː fatʃendozɪ koradʒːo sɪ sorbirono per ʊnultima vɔlta ˌʊna tʃena terɾibile,2030-02-19.mp3,Italian,it,
2030-02-20,dan,North Germanic,Sorry for not commenting on British beef.,"Undskyld, at jeg ikke ytrer mig om det britiske oksekød.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'North Germanic', 'South Scandinavian', 'Danish']",da,Germanic,32000,ɒnskʔyl a jɑj ʔekə ʔytɐ̯ʔʌ m?ɑj ʔʌm de bɐ̯ʔitʔiskə ʔʌksəkʔœð,2030-02-20.mp3,Danish,da,
